"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"3871",552,2002,7729,NA,NA,NA,NA,0,0,"Zimbabwe",2002,12,0,0,0,0,0,0,0,552,"ZIMBABWE",0,0,0,12463.1201171875,-7,0,0,-1.09482502937317,0,4,3,3.5,2,0,0.477228194475174,23.3593006134033,8.71493625640869,426.577606201172,3769.80932617188,145.740264892578,-8.675705909729,0,39.1065406799316,0,36.8800010681152,22.18630027771,-6,-1,4127.93701171875,-8.83511161804199,137.416076660156,22.1420402526855,0.0677535980939865,0,0,1.77372741699219,1
"3872",552,2003,7730,NA,NA,NA,NA,0,0,"Zimbabwe",2003,11,0,0,0,0,0,0,0,552,"ZIMBABWE",0,0,0,12576.740234375,-7,0,0,-1.75281095504761,0,4,4,4,2,0,0.0759352967143059,25.4093608856201,2.39935326576233,802.867797851562,3086.60424804688,137.790298461914,-18.1230697631836,0,62.1932182312012,0,36.7700004577637,23.5307502746582,-7,-1,3769.80932617188,-8.675705909729,145.740264892578,23.3593006134033,0.477228194475174,0,0,8.32418823242188,1
"3873",553,1964,7756,"Malawi","553",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,"MALAWI",1,0,0,3855,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,606.221862792969,61.8129005432129,6.41412115097046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3874",553,1965,7757,"Malawi","553",65,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,"MALAWI",0,0,0,3941,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,655.775146484375,71.0477447509766,8.17411327362061,NA,NA,NA,NA,NA,-9,NA,606.221862792969,6.41412115097046,61.8129005432129,NA,NA,NA,NA,NA,0
"3875",553,1966,7758,"Malawi","553",66,3,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,553,"MALAWI",0,0,0,4028,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,698.159057617188,80.3680725097656,6.46317625045776,NA,NA,NA,NA,NA,-9,0,655.775146484375,8.17411327362061,71.0477447509766,NA,NA,NA,NA,9.23484420776367,0
"3876",553,1967,7759,"Malawi","553",67,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4146,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,716.658996582031,81.4010467529297,2.64981889724731,NA,NA,NA,NA,NA,-9,0,698.159057617188,6.46317625045776,80.3680725097656,NA,NA,NA,NA,9.32032775878906,0
"3877",553,1968,7760,"Malawi","553",68,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4266,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,657.690002441406,102.709411621094,-8.22831630706787,NA,NA,NA,NA,NA,-9,0,716.658996582031,2.64981889724731,81.4010467529297,NA,NA,NA,NA,1.03297424316406,0
"3878",553,1969,7761,"Malawi","553",69,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4390,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,679.567932128906,102.03938293457,3.3264787197113,NA,NA,NA,NA,NA,-9,0,657.690002441406,-8.22831630706787,102.709411621094,NA,NA,NA,NA,21.3083648681641,0
"3879",553,1970,7762,"Malawi","553",70,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4518,-9,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,1.94761395454407,0,5.98843717575073,0,621.54833984375,113.850074768066,-8.53771877288818,-0.00271239993162453,0,0,41.560001373291,3.05346298217773,-9,0,679.567932128906,3.3264787197113,102.03938293457,NA,NA,NA,NA,-0.670028686523438,0
"3880",553,1971,7763,"Malawi","553",71,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4651,-9,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,1.72835099697113,0,7.48610019683838,0,778.443786621094,78.8155899047852,25.2426776885986,-0.0026984999421984,0,0,42.0299987792969,2.3988618850708,-9,0,621.54833984375,-8.53771877288818,113.850074768066,0,1.94761395454407,0,-0.00271239993162453,11.8106918334961,0
"3881",553,1972,7764,"Malawi","553",72,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4791,-9,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,1.59124398231506,0,5.70893907546997,0,758.362548828125,99.6748275756836,-2.57966303825378,-0.00195029994938523,0,0,42.5,2.90147495269775,-9,0,778.443786621094,25.2426776885986,78.8155899047852,0,1.72835099697113,0,-0.0026984999421984,-35.0344848632812,0
"3882",553,1973,7765,"Malawi","553",73,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,4936,-9,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,1.25797498226166,0.0433989986777306,4.33473443984985,0,881.731506347656,72.5951538085938,16.2678050994873,-0.00142019998747855,0,0,42.9199981689453,2.40673995018005,-9,0,758.362548828125,-2.57966303825378,99.6748275756836,0,1.59124398231506,0,-0.00195029994938523,20.8592376708984,0
"3883",553,1974,7766,"Malawi","553",74,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,5087,-9,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,3.00341296195984,3.04681205749512,11.1673555374146,11.1013717651367,831.827758789062,81.004020690918,-5.65974044799805,-0.00365830003283918,0,0,43.3400001525879,0.969921827316284,-9,0,881.731506347656,16.2678050994873,72.5951538085938,0.0433989986777306,1.25797498226166,0,-0.00142019998747855,-27.0796737670898,0
"3884",553,1975,7767,"Malawi","553",75,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,5244,-9,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,2.61727094650269,5.6640830039978,7.39845561981201,18.4998264312744,758.045959472656,95.971321105957,-8.86984729766846,-0.00224400009028614,0,0,43.7599983215332,0.232353702187538,-9,0,831.827758789062,-5.65974044799805,81.004020690918,3.04681205749512,3.00341296195984,0,-0.00365830003283918,8.40886688232422,0
"3885",553,1976,7768,"Malawi","553",76,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,5410,-9,0,0,-1.09482502937317,0,3,NA,3,NA,0,1.05040395259857,6.71448707580566,3.34185671806335,21.8416843414307,873.366027832031,81.7319259643555,15.2128095626831,-0.00132329994812608,0,0,44.1800003051758,0.161136105656624,-9,0,758.045959472656,-8.86984729766846,95.971321105957,5.6640830039978,2.61727094650269,0,-0.00224400009028614,14.9673004150391,0
"3886",553,1977,7769,"Malawi","553",77,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,5583,-9,0,0,-1.09482502937317,0,2,3,2.5,NA,0,0.498759686946869,7.21324586868286,1.58037173748016,23.4220561981201,898.006042480469,76.7416610717773,2.82126951217651,0,0,0,44.5999984741211,0.109451502561569,-9,0,873.366027832031,15.2128095626831,81.7319259643555,6.71448707580566,1.05040395259857,0,-0.00132329994812608,-14.2393951416016,0
"3887",553,1978,7770,"Malawi","553",78,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,5763,-9,0,0,-1.09482502937317,0,2,2,2,NA,0,0.698348224163055,7.91159391403198,1.59164774417877,25.0137042999268,709.970764160156,98.947151184082,-20.9391994476318,0.0173598006367683,0,1.73598098754883,45.0060005187988,0.175722405314445,-9,0,898.006042480469,2.82126951217651,76.7416610717773,7.21324586868286,0.498759686946869,0,0,-4.99026489257812,0
"3888",553,1979,7771,"Malawi","553",79,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,5948,-9,0,0,-1.09482502937317,0,2,2,2,NA,0,-0.0869572013616562,7.82463693618774,-0.219408735632896,24.7942943572998,872.788391113281,74.6193542480469,22.9330062866211,0.0187391992658377,0,3.43059110641479,45.4119987487793,0.123686701059341,-9,0,709.970764160156,-20.9391994476318,98.947151184082,7.91159391403198,0.698348224163055,1.73598098754883,0.0173598006367683,22.2054901123047,0
"3889",553,1980,7772,"Malawi","553",80,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,6138,-9,0,0,-1.09482502937317,0,2,2,2,NA,0,0.555988788604736,8.38062572479248,1.76178801059723,26.5560836791992,1020.55529785156,79.3253326416016,16.9304389953613,0.000398000003769994,0,2.973228931427,45.818000793457,0.233486697077751,-9,0,872.788391113281,22.9330062866211,74.6193542480469,7.82463693618774,-0.0869572013616562,3.43059110641479,0.0187391992658377,-24.3277969360352,0
"3890",553,1981,7773,"Malawi","553",81,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,6328,-9,0,0,-1.09482502937317,0,2,2,2,7,0,0.0656851008534431,8.44614219665527,0.305092751979828,39.2304458618164,972.208190917969,63.8048973083496,-4.73733615875244,0.00153420004062355,0,3.12657189369202,46.2239990234375,0.195862501859665,-9,0,1020.55529785156,16.9304389953613,79.3253326416016,8.38062572479248,0.555988788604736,2.973228931427,0.000398000003769994,4.70597839355469,0
"3891",553,1982,7774,"Malawi","553",82,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,6527,-9,0,0,-1.09482502937317,0,2,2,2,5,0,0.372315913438797,9.30886268615723,1.77949178218842,44.4919052124023,963.6953125,58.1994895935059,-0.87561970949173,0.00280990009196103,0,3.56014895439148,46.6300010681152,0.109230197966099,-9,0,972.208190917969,-4.73733615875244,63.8048973083496,8.44614219665527,0.0656851008534431,3.12657189369202,0.00153420004062355,-15.520435333252,0
"3892",553,1983,7775,"Malawi","553",83,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,6737,-9,0,0,-1.09482502937317,0,3,3,3,4,0,0.151773199439049,9.08053493499756,0.775177538394928,46.3785820007324,988.435852050781,56.915412902832,2.56725716590881,0.000347900000633672,0,3.46939992904663,46.8419990539551,0.133353099226952,-9,0,963.6953125,-0.87561970949173,58.1994895935059,9.30886268615723,0.372315913438797,3.56014895439148,0.00280990009196103,-5.60540771484375,0
"3893",553,1984,7776,"Malawi","553",84,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,6957,-9,0,0,-1.09482502937317,0,2,2,2,4,0,1.65873003005981,10.9319095611572,8.8425989151001,58.2774124145508,1013.82489013672,59.7397537231445,2.56860566139221,0.000820000015664846,0,3.59505701065063,47.0540008544922,0.0884236991405487,-9,0,988.435852050781,2.56725716590881,56.915412902832,9.08053493499756,0.151773199439049,3.46939992904663,0.000347900000633672,-1.28407669067383,0
"3894",553,1985,7777,"Malawi","553",85,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,7188,-9,0,0,-1.09482502937317,0,3,3,3,5,0,0.0336345992982388,11.6670398712158,0.175874948501587,61.0068054199219,1034.52197265625,63.6904487609863,2.04149127006531,0.000359900004696101,0,3.87470698356628,47.265998840332,0.0674043968319893,-9,0,1013.82489013672,2.56860566139221,59.7397537231445,10.9319095611572,1.65873003005981,3.59505701065063,0.000820000015664846,2.8243408203125,0
"3895",553,1986,7778,"Malawi","553",86,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,7430,-9,0,0,-1.09482502937317,0,3,2,2.5,6,0,-0.180910393595695,10.9562301635742,-1.05414509773254,63.8407363891602,1066.5556640625,52.2524719238281,3.09646701812744,0.00108950003050268,0,3.81236696243286,47.4780006408691,0.0999521017074585,-9,0,1034.52197265625,2.04149127006531,63.6904487609863,11.6670398712158,0.0336345992982388,3.87470698356628,0.000359900004696101,3.9506950378418,0
"3896",553,1987,7779,"Malawi","553",87,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,7682,-9,0,0,-1.09482502937317,0,NA,NA,NA,4,0,0.00532099977135658,10.4962100982666,0.0287589896470308,56.7304801940918,988.0751953125,50.437686920166,-7.35831069946289,0.00355900009162724,0,4.17020320892334,47.689998626709,0.0785162001848221,-9,0,1066.5556640625,3.09646701812744,52.2524719238281,10.9562301635742,-0.180910393595695,3.81236696243286,0.00108950003050268,-11.4379768371582,0
"3897",553,1988,7780,"Malawi","553",88,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,7945,-9,0,0,-1.09482502937317,0,2,2,2,4,0,0.925000011920929,10.3413095474243,4.35224628448486,48.6572036743164,937.940490722656,56.1658363342285,-5.07397747039795,0.000594199984334409,0,3.63472294807434,47.5639991760254,0.0521839000284672,-9,0,988.0751953125,-7.35831069946289,50.437686920166,10.4962100982666,0.00532099977135658,4.17020320892334,0.00355900009162724,-1.81478500366211,0
"3898",553,1989,7781,"Malawi","553",89,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,8220,-9,0,0,-1.09482502937317,0,3,2,2.5,3,0,0.410202592611313,9.0194034576416,1.87084496021271,41.1355400085449,908.635864257812,52.8293418884277,-3.12435555458069,0.00161799998022616,0,3.31588506698608,47.4379997253418,0.0532439015805721,-9,0,937.940490722656,-5.07397747039795,56.1658363342285,10.3413095474243,0.925000011920929,3.63472294807434,0.000594199984334409,5.7281494140625,0
"3899",553,1990,7782,"Malawi","553",90,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,8507,-9,0,0,-1.09482502937317,0,2,3,2.5,4,0,0.965161383152008,9.4265022277832,3.95880818367004,38.664737701416,935.713806152344,55.6961517333984,2.98006653785706,0.000428600003942847,0,2.84644508361816,47.3120002746582,0.0543039999902248,-9,0,908.635864257812,-3.12435555458069,52.8293418884277,9.0194034576416,0.410202592611313,3.31588506698608,0.00161799998022616,-3.33649444580078,0
"3900",553,1991,7783,"Malawi","553",91,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,8796,-9,0,0,-1.09482502937317,0,3,3,3,6,0,-1.02903997898102,7.13033199310303,-3.98798823356628,27.6332225799561,905.620483398438,61.7510414123535,-3.21608257293701,0,NA,0,47.1860008239746,0.0468079000711441,-9,0,935.713806152344,2.98006653785706,55.6961517333984,9.4265022277832,0.965161383152008,2.84644508361816,0.000428600003942847,2.8668098449707,0
"3901",553,1992,7784,"Malawi","553",92,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,9057,-9,0,0,-1.09482502937317,0,3,3,3,4,0,-0.28347060084343,7.65632390975952,-1.21276819705963,32.7559356689453,822.044738769531,67.3125152587891,-9.22856330871582,0,NA,0,47.060001373291,0.102755099534988,-9,0,905.620483398438,-3.21608257293701,61.7510414123535,7.13033199310303,-1.02903997898102,0,0,6.05488967895508,0
"3902",553,1993,7785,"Malawi","553",93,3,0,0,"Malawi",1993,59,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,9236.349609375,-8,0,0,-1.09482502937317,0,2,2,2,6,0,0.290472596883774,7.25330209732056,1.66506326198578,41.5777854919434,924.055297851562,59.6280212402344,12.409369468689,0,NA,0,46.2239990234375,0.158702194690704,-9,0,822.044738769531,-9.22856330871582,67.3125152587891,7.65632390975952,-0.28347060084343,0,0,5.56147384643555,0
"3903",553,1994,7786,"Malawi","553",94,3,0,0,"Malawi",1994,57,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,9493.1103515625,7,0,0,-1.09482502937317,0,2,2,2,6,0,1.53591203689575,13.8124399185181,8.96831321716309,80.6519317626953,877.283569335938,46.2899360656738,-5.06157207489014,0,NA,0,45.3880004882812,0.214649304747581,-8,1,924.055297851562,12.409369468689,59.6280212402344,7.25330209732056,0.290472596883774,0,0,-7.68449401855469,0
"3904",553,1995,7787,"Malawi","553",95,3,0,0,"Malawi",1995,64,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,9757,7,0,0,-0.0540403984487057,0,2,2,2,7,0,0.299207985401154,12.216420173645,1.77510702610016,72.4761962890625,965.333251953125,50.8666114807129,10.0366230010986,0,NA,0,44.5519981384277,0.209829106926918,7,15,877.283569335938,-5.06157207489014,46.2899360656738,13.8124399185181,1.53591203689575,0,0,-13.3380851745605,0
"3905",553,1996,7788,NA,NA,NA,NA,0,0,"Malawi",1996,62,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,10016,7,0,0,-1.09482502937317,0,2,2,2,4,0,0.723075687885284,11.268759727478,4.53996706008911,70.7530136108398,1048.50061035156,59.2398529052734,8.61540222167969,0,NA,0,43.7159996032715,0.443612307310104,7,0,965.333251953125,10.0366230010986,50.8666114807129,12.216420173645,0.299207985401154,0,0,4.57667541503906,1
"3906",553,1997,7789,NA,NA,NA,NA,0,0,"Malawi",1997,60,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,10276.08984375,7,0,0,-1.09482502937317,0,2,2,2,4,0,0.62789261341095,11.0246601104736,4.74053239822388,83.2352142333984,1090.50634765625,63.9299964904785,4.00627565383911,0,0.0472122989594936,0,42.8800010681152,0.783069014549255,7,0,1048.50061035156,8.61540222167969,59.2398529052734,11.268759727478,0.723075687885284,0,0,8.37324142456055,1
"3907",553,1998,7790,NA,NA,NA,NA,0,0,"Malawi",1998,58,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,10533.5302734375,7,0,0,-1.09482502937317,0,NA,2,2,7,0,0.493888199329376,11.146240234375,3.1812903881073,71.7964706420898,1065.50256347656,58.8188095092773,-2.29286432266235,0,0.183535397052765,0,42.2239990234375,0.156099498271942,7,0,1090.50634765625,4.00627565383911,63.9299964904785,11.0246601104736,0.62789261341095,0,0,4.69014358520508,1
"3908",553,1999,7791,NA,NA,NA,NA,0,0,"Malawi",1999,48,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,10613.41015625,7,0,0,-1.09482502937317,0,NA,2,2,5,0,2.39219903945923,13.5574398040771,13.3463802337646,75.6386566162109,1067.69274902344,63.2756729125977,0.205551698803902,0,0.891922473907471,0,41.568000793457,0.327290385961533,7,0,1065.50256347656,-2.29286432266235,58.8188095092773,11.146240234375,0.493888199329376,0,0,-5.11118698120117,1
"3909",553,2000,7792,NA,NA,NA,NA,0,0,"Malawi",2000,48,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,10873.58984375,7,0,0,-1.09482502937317,0,2,2,2,7,0,1.64866197109222,14.8920803070068,9.41089725494385,85.0070190429688,1032.05871582031,53.9710655212402,-3.33747506141663,0,1.30293703079224,0,40.9119987487793,0.410016685724258,7,0,1067.69274902344,0.205551698803902,63.2756729125977,13.5574398040771,2.39219903945923,0,0,4.45686340332031,1
"3910",553,2001,7793,NA,NA,NA,NA,0,0,"Malawi",2001,46,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,11133.740234375,5,0,0,-1.09482502937317,0,2,2,2,5,0,1.75070905685425,17.7188301086426,9.69453239440918,98.1177978515625,966.999267578125,62.5833969116211,-6.30385112762451,0,1.69552600383759,0,40.2560005187988,0.405014187097549,7,0,1032.05871582031,-3.33747506141663,53.9710655212402,14.8920803070068,1.64866197109222,0,0,-9.30460739135742,1
"3911",553,2002,7794,NA,NA,NA,NA,0,0,"Malawi",2002,43,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,11393.2099609375,5,0,0,-1.09482502937317,0,3,3,3,6,0,0.627729892730713,14.6517696380615,4.64222478866577,108.353630065918,1018.59051513672,66.3776321411133,5.33518600463867,0,2.23696088790894,0,39.5999984741211,0.287784397602081,5,-2,966.999267578125,-6.30385112762451,62.5833969116211,17.7188301086426,1.75070905685425,0,0,8.61233139038086,1
"3912",553,2003,7795,NA,NA,NA,NA,0,0,"Malawi",2003,48,0,0,0,0,0,0,0,553,"MALAWI",0,0,0,11651.240234375,6,0,0,-1.09482502937317,0,2,3,2.5,3,0,2.71498608589172,16.9068298339844,19.2018032073975,119.573951721191,1061.20361328125,65.4118804931641,4.18354225158691,0,2.91767501831055,0,39.8059997558594,0.219014301896095,5,0,1018.59051513672,5.33518600463867,66.3776321411133,14.6517696380615,0.627729892730713,0,0,3.79423522949219,1
"3913",560,1948,7805,"South Africa","560",48,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,"SOUTH AFRICA",0,0,0,11955,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"3914",560,1949,7806,"South Africa","560",49,2,1,0,NA,NA,NA,0,0,1,0,NA,NA,NA,560,"SOUTH AFRICA",0,0,0,12211,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"3915",560,1950,7807,"South Africa","560",50,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,13680,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4510.970703125,55.0289649963379,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"3916",560,1951,7808,"South Africa","560",51,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,13985,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4472.14306640625,63.7381782531738,-0.860742390155792,NA,NA,NA,NA,NA,4,0,4510.970703125,NA,55.0289649963379,NA,NA,NA,NA,NA,0
"3917",560,1952,7809,"South Africa","560",52,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,14291,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4433.36865234375,56.6357612609863,-0.867017030715942,NA,NA,NA,NA,NA,4,0,4472.14306640625,-0.860742390155792,63.7381782531738,NA,NA,NA,NA,8.70921325683594,0
"3918",560,1953,7810,"South Africa","560",53,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,14596,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4668.26318359375,57.1772575378418,5.2983250617981,NA,NA,NA,NA,NA,4,0,4433.36865234375,-0.867017030715942,56.6357612609863,NA,NA,NA,NA,-7.1024169921875,0
"3919",560,1954,7811,"South Africa","560",54,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,14899,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4840.357421875,59.3185272216797,3.68647885322571,NA,NA,NA,NA,NA,4,0,4668.26318359375,5.2983250617981,57.1772575378418,NA,NA,NA,NA,0.541496276855469,0
"3920",560,1955,7812,"South Africa","560",55,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,15205,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4903.76513671875,61.9095039367676,1.30997407436371,NA,NA,NA,NA,NA,4,0,4840.357421875,3.68647885322571,59.3185272216797,NA,NA,NA,NA,2.14126968383789,0
"3921",560,1956,7813,"South Africa","560",56,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,15580,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5064.5888671875,60.5065498352051,3.27959609031677,NA,NA,NA,NA,NA,4,0,4903.76513671875,1.30997407436371,61.9095039367676,NA,NA,NA,NA,2.59097671508789,0
"3922",560,1957,7814,"South Africa","560",57,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,15955,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5178.94580078125,62.5079574584961,2.25797533988953,NA,NA,NA,NA,NA,4,0,5064.5888671875,3.27959609031677,60.5065498352051,NA,NA,NA,NA,-1.4029541015625,0
"3923",560,1958,7815,"South Africa","560",58,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,16330,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5099.5234375,60.9896430969238,-1.53356683254242,NA,NA,NA,NA,NA,4,0,5178.94580078125,2.25797533988953,62.5079574584961,NA,NA,NA,NA,2.00140762329102,0
"3924",560,1959,7816,"South Africa","560",59,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,16705,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5262.60791015625,59.0918159484863,3.19804000854492,NA,NA,NA,NA,NA,4,0,5099.5234375,-1.53356683254242,60.9896430969238,NA,NA,NA,NA,-1.51831436157227,0
"3925",560,1960,7817,"South Africa","560",60,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,18039,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5393.4833984375,62.4358711242676,2.486891746521,NA,NA,NA,NA,NA,4,0,5262.60791015625,3.19804000854492,59.0918159484863,NA,NA,NA,NA,-1.8978271484375,0
"3926",560,1961,7818,"South Africa","560",61,3,0,0,NA,NA,NA,-1,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,18439,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5699.16064453125,57.7943801879883,5.66753101348877,NA,NA,NA,NA,NA,4,0,5393.4833984375,2.486891746521,62.4358711242676,NA,NA,NA,NA,3.34405517578125,0
"3927",560,1962,7819,"South Africa","560",62,3,0,0,NA,NA,NA,0,0,0,0,-1,0,1,560,"SOUTH AFRICA",0,0,0,18848,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5990.31201171875,56.531078338623,5.10866689682007,NA,NA,NA,NA,NA,4,0,5699.16064453125,5.66753101348877,57.7943801879883,NA,NA,NA,NA,-4.6414909362793,0
"3928",560,1963,7820,"South Africa","560",63,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,19265,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6049.21337890625,60.9028434753418,0.983279228210449,NA,NA,NA,NA,NA,4,0,5990.31201171875,5.10866689682007,56.531078338623,NA,NA,NA,NA,-1.26330184936523,0
"3929",560,1964,7821,"South Africa","560",64,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,19692,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6054.7939453125,66.2317123413086,0.0922493487596512,NA,NA,NA,NA,NA,4,0,6049.21337890625,0.983279228210449,60.9028434753418,NA,NA,NA,NA,4.37176513671875,0
"3930",560,1965,7822,"South Africa","560",65,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,20128,4,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6282.21826171875,65.7525177001953,3.75610566139221,NA,NA,NA,NA,NA,4,0,6054.7939453125,0.0922493487596512,66.2317123413086,NA,NA,NA,NA,5.3288688659668,0
