"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"8022","771","1988",10759,"Bangladesh","771",88,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,103744,-5,0,0,-1.75281095504761,1,3,3,3,4,0,0.00702050002291799,1.80874800682068,0.0516642108559608,13.3105878829956,1553.88061523438,19.7890243530273,3.7601101398468,0,0,0,53.7900009155273,1.11197400093079,-5,0,1497.5703125,0.996398746967316,16.7407245635986,1.94105994701385,0.0131949000060558,0,-2.7099999897473e-06,0.624370574951172,0,10.53246,9.970995,11.09392,56.98434,10.27717,22.25734,10.80688,-0.274419999999999
"8023","771","1989",10760,"Bangladesh","771",89,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,106000,-5,0,0,-1.75281095504761,1,3,3,3,5,0,0.000867500028107315,1.64576196670532,0.00439092284068465,8.33047962188721,1589.62780761719,20.9744529724121,2.3005096912384,6.35000033071265e-05,0,0,54.5999984741211,1.24010300636292,-5,0,1553.88061523438,3.7601101398468,19.7890243530273,1.80874800682068,0.00702050002291799,0,0,3.04829978942871,0,10.52919,9.96446,11.09392,57.4562,10.27717,22.23358,10.53246,-0.00327000000000055
"8024","771","1990",10761,"Bangladesh","771",90,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,108275,-5,0,0,-1.75281095504761,1,4,4,4,3,0,0.0106418002396822,1.56906795501709,0.0749523639678955,11.0513076782227,1616.16259765625,17.8093013763428,1.66924607753754,9.31999966269359e-06,0,0,55.4099998474121,1.3036060333252,-5,0,1589.62780761719,2.3005096912384,20.9744529724121,1.64576196670532,0.000867500028107315,0,6.35000033071265e-05,1.18542861938477,0,10.22941,9.364906,11.09392,55.5719,10.59264,21.55808,10.52919,-0.29978
"8025","771","1991",10762,"Bangladesh","771",91,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,110564,6,0,0,-1.75281095504761,1,3,4,3.5,4,0,0.00445180013775826,1.53340601921082,0.0263539422303438,9.07748985290527,1635.54040527344,17.3314571380615,1.19900143146515,7.14999987394549e-05,NA,0,56.2200012207031,2.09931802749634,-5,0,1616.16259765625,1.66924607753754,17.8093013763428,1.56906795501709,0.0106418002396822,0,9.31999966269359e-06,-3.16515159606934,0,9.848023,8.602131,11.09392,59.72281,10.27717,22.44444,10.22941,-0.381387
"8026","771","1992",10763,"Bangladesh","771",92,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,114000,6,0,0,-1.09482502937317,1,4,4,4,1,0,0.0121269999071956,1.57264196872711,0.070077620446682,9.08771896362305,1647.86218261719,18.1125946044922,0.753378868103027,0.000275300000794232,NA,0,57.0299987792969,0.942612409591675,6,11,1635.54040527344,1.19900143146515,17.3314571380615,1.53340601921082,0.00445180013775826,0,7.14999987394549e-05,-0.47784423828125,0,9.954986,8.816054,11.09392,63.62282,10.27717,23.59655,9.848023,0.106963
"8027","771","1993",10764,"Bangladesh","771",93,3,0,0,"Bangladesh",1993,48,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,116106.8984375,6,0,0,-1.09482502937317,0,3,3,3,5,0,0.0443420000374317,1.5676109790802,0.247075974941254,8.73480796813965,1636.65734863281,23.0862445831299,-0.679963827133179,0.000252199999522418,NA,0,57.7159996032715,0.916912317276001,6,0,1647.86218261719,0.753378868103027,18.1125946044922,1.57264196872711,0.0121269999071956,0,0.000275300000794232,0.781137466430664,0,10.06195,9.029977,11.09392,60.35786,10.27717,22.95237,9.954986,0.106964
"8028","771","1994",10765,"Bangladesh","771",94,3,0,0,"Bangladesh",1994,51,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,117897.5,6,0,0,-0.0540403984487057,0,3,3,3,3,0,0.0331043004989624,1.50810301303864,0.179889649152756,8.19506645202637,1697.53930664062,21.200101852417,3.71990013122559,0.00313490000553429,NA,0.0451034009456635,58.4020004272461,0.49223318696022,6,0,1636.65734863281,-0.679963827133179,23.0862445831299,1.5676109790802,0.0443420000374317,0,0.000252199999522418,4.9736499786377,0,10.06195,9.029977,11.09392,69.63503,10.27717,25.44464,10.06195,0
"8029","771","1995",10766,"Bangladesh","771",95,3,0,0,"Bangladesh",1995,51,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,119768,6,0,0,-0.0540403984487057,0,3,3,3,3,0,0.243754103779793,1.58492994308472,1.27487945556641,8.28947925567627,1664.31750488281,30.0570411682129,-1.95705795288086,-0.000401400000555441,NA,0,59.0880012512207,0.458374589681625,6,0,1697.53930664062,3.71990013122559,21.200101852417,1.50810301303864,0.0331043004989624,0.0451034009456635,0.00313490000553429,-1.88614273071289,0,10.27587,9.457822,11.09392,71.07265,10.27717,25.97767,10.06195,0.21392
"8030","771","1996",10767,NA,NA,NA,NA,0,0,"Bangladesh",1996,43,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,121679.296875,6,0,0,-1.09482502937317,0,3,4,3.5,3,0,0.581968307495117,2.09003496170044,2.91083025932312,10.4537267684937,1614.58483886719,34.0096168518066,-2.98817181587219,-0.00287809991277754,NA,0,59.773998260498,0.268777787685394,6,0,1664.31750488281,-1.95705795288086,30.0570411682129,1.58492994308472,0.243754103779793,0,-0.000401400000555441,8.8569393157959,1,14.4057,10.44759,18.36381,71.46237,9.961713,27.69724,10.27587,4.12983
"8031","771","1997",10768,NA,NA,NA,NA,0,0,"Bangladesh",1997,43,0,0,0,0,0,0,0,771,"BANGLADESH",0,1,1,123632.6015625,6,0,0,-1.09482502937317,0,3,4,3.5,4,0,1.39727699756622,3.4175910949707,6.7426700592041,16.491849899292,1710.58935546875,32.7856750488281,5.94607925415039,-0.000233800004934892,0.00823539961129427,0,60.4599990844727,0.413432985544205,6,0,1614.58483886719,-2.98817181587219,34.0096168518066,2.09003496170044,0.581968307495117,0,-0.00287809991277754,3.95257568359375,1,15.86929,12.11375,19.62484,71.80468,10.59264,28.57321,14.4057,1.46359
"8032","771","1998",10769,NA,NA,NA,NA,0,0,"Bangladesh",1998,41,0,0,0,0,0,0,0,771,"BANGLADESH",0,0,1,125628.703125,6,0,0,-1.09482502937317,0,2,4,3,3,0,1.35076594352722,4.2951021194458,6.24419355392456,19.8549900054932,1760.46838378906,32.6576843261719,2.91589522361755,-9.27000000956468e-05,0.04035359993577,0,61.0460014343262,0.224368497729301,6,0,1710.58935546875,5.94607925415039,32.7856750488281,3.4175910949707,1.39727699756622,0,-0.000233800004934892,-1.22394180297852,1,17.15169,12.88306,21.42033,71.03295,15.17464,29.41422,15.86929,1.2824
"8033","771","1999",10770,NA,NA,NA,NA,0,0,"Bangladesh",1999,40,0,0,0,0,0,0,0,771,"BANGLADESH",0,0,0,127943.296875,6,0,0,-1.09482502937317,0,3,3,3,4,0,0.690645694732666,4.2249321937561,3.11198878288269,19.0371723175049,1764.99597167969,33.6609230041504,0.257183462381363,-2.06000004254747e-05,0.395577311515808,0,61.6319999694824,0.238858103752136,6,0,1760.46838378906,2.91589522361755,32.6576843261719,4.2951021194458,1.35076594352722,0,-9.27000000956468e-05,-0.12799072265625,1,19.81146,13.15422,26.4687,72.09022,22.04764,31.56874,17.15169,2.65977
"8034","771","2000",10771,NA,NA,NA,NA,0,0,"Bangladesh",2000,40,0,0,0,0,0,0,0,771,"BANGLADESH",0,0,0,130406.6015625,6,0,0,-1.09482502937317,0,3,3,3,2,0,1.27271902561188,4.75482702255249,5.52781057357788,20.6516780853271,1793.54895019531,36.2252006530762,1.6177374124527,2.75000002147863e-05,0.77569967508316,0.0471454001963139,62.2179985046387,0.25334769487381,6,0,1764.99597167969,0.257183462381363,33.6609230041504,4.2249321937561,0.690645694732666,0,-2.06000004254747e-05,1.00323867797852,1,24.37548,19.98989,28.76109,72.99199,25.62807,33.7872,19.81146,4.56402
"8035","771","2001",10772,NA,NA,NA,NA,0,0,"Bangladesh",2001,37,0,0,0,0,0,0,0,771,"BANGLADESH",0,0,0,132974.796875,6,0,0,-1.09482502937317,0,4,3,3.5,4,0,0.780271172523499,4.84670495986938,3.37969136238098,20.9931755065918,1848.71301269531,38.910400390625,3.07569479942322,-7.6299998909235e-05,1.41486394405365,0.0366473011672497,62.8040008544922,0.190373405814171,6,0,1793.54895019531,1.6177374124527,36.2252006530762,4.75482702255249,1.27271902561188,0.0471454001963139,2.75000002147863e-05,2.56427764892578,1,24.57785,20.66559,28.49013,74.1788,28.87925,34.60554,24.37548,0.202370000000002
"8036","771","2002",10773,NA,NA,NA,NA,0,0,"Bangladesh",2002,35,0,0,0,0,0,0,0,771,"BANGLADESH",0,0,0,135656.796875,6,0,0,-1.09482502937317,0,3,4,3.5,1,0,0.695628225803375,5.1933741569519,3.00519776344299,22.4360027313232,1985.86755371094,32.8841171264648,7.41892004013062,-3.63000003744673e-06,1.52205801010132,0.0351775996387005,63.3899993896484,0.162455499172211,6,0,1848.71301269531,3.07569479942322,38.910400390625,4.84670495986938,0.780271172523499,0.0366473011672497,-7.6299998909235e-05,2.68519973754883,1,26.02618,20.47087,31.58149,74.13139,30.19472,35.37163,24.57785,1.44833
"8037","771","2003",10774,NA,NA,NA,NA,0,0,"Bangladesh",2003,32,0,0,0,0,0,0,0,771,"BANGLADESH",0,0,0,138448.203125,6,0,0,-1.09482502937317,0,3,4,3.5,0,0,0.677494823932648,5.56389188766479,2.89461994171143,23.7719230651855,2047.79064941406,33.6249580383301,3.11818718910217,3.14999997499399e-05,1.77871704101562,0.0693923979997635,63.8680000305176,0.49849659204483,6,0,1985.86755371094,7.41892004013062,32.8841171264648,5.1933741569519,0.695628225803375,0.0351775996387005,-3.63000003744673e-06,-6.02628326416016,1,26.71881,21.4774,31.96023,73.96927,27.40917,35.35138,26.02618,0.692630000000001
"8038","771","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.49084,22.47087,38.51083,74.60374,28.73843,36.99928,26.71881,3.77203
"8039","771","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.17923,26.37961,37.97884,75.32757,29.7124,38.12241,30.49084,1.68839
"8040","771","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.35346,29.05532,37.65161,75.60423,34.68951,39.46817,32.17923,1.17423
"8041","771","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.29995,33.27633,39.32359,76.91347,36.71709,40.95208,33.35346,2.94649
"8042","771","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.58955,33.23351,37.9456,77.44161,38.41543,40.94332,36.29995,-0.7104
"8043","771","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.48552,32.62567,36.34538,77.41791,39.09996,40.72863,35.58955,-1.10403
"8044","775","1948",10784,"Myanmar(Burma)","775",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,"BURMA",1,1,0,18119,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8045","775","1949",10785,"Myanmar(Burma)","775",49,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,"BURMA",0,1,1,18304,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8046","775","1950",10786,"Myanmar(Burma)","775",50,2,1,0,NA,NA,NA,0,0,1,0,NA,NA,NA,775,"BURMA",0,1,1,18380,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8047","775","1951",10787,"Myanmar(Burma)","775",51,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,18737,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8048","775","1952",10788,"Myanmar(Burma)","775",52,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,19094,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8049","775","1953",10789,"Myanmar(Burma)","775",53,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,19451,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8050","775","1954",10790,"Myanmar(Burma)","775",54,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,19808,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8051","775","1955",10791,"Myanmar(Burma)","775",55,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,20165,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8052","775","1956",10792,"Myanmar(Burma)","775",56,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,20583,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8053","775","1957",10793,"Myanmar(Burma)","775",57,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,21001,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8054","775","1958",10794,"Myanmar(Burma)","775",58,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,21418,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8055","775","1959",10795,"Myanmar(Burma)","775",59,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,21836,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8056","775","1960",10796,"Myanmar(Burma)","775",60,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,21780,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8057","775","1961",10797,"Myanmar(Burma)","775",61,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,775,"BURMA",0,1,1,22253,8,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8058","775","1962",10798,"Myanmar(Burma)","775",62,4,0,0,NA,NA,NA,-1,0,1,0,0,0,1,775,"BURMA",0,1,1,22736,-6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8059","775","1963",10799,"Myanmar(Burma)","775",63,4,0,0,NA,NA,NA,0,0,0,0,-1,0,1,775,"BURMA",0,1,1,23230,-7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8060","775","1964",10800,"Myanmar(Burma)","775",64,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,23735,-7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8061","775","1965",10801,"Myanmar(Burma)","775",65,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,24250,-7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8062","775","1966",10802,"Myanmar(Burma)","775",66,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,24802,-7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8063","775","1967",10803,"Myanmar(Burma)","775",67,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,25366,-7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8064","775","1968",10804,"Myanmar(Burma)","775",68,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,25943,-7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8065","775","1969",10805,"Myanmar(Burma)","775",69,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,26533,-7,0,0,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8066","775","1970",10806,"Myanmar(Burma)","775",70,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,27137,-7,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,NA,NA,NA,NA,636.819519042969,15.5799999237061,2.05849027633667,0,0,0,50.2620010375977,6.84565687179565,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,28.89354,NA,43.36668,20.77907,12.86118,18.79836,NA,NA
"8067","775","1971",10807,"Myanmar(Burma)","775",71,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,27754,-7,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.00173430005088449,NA,0.0169538911432028,NA,640.276611328125,15.1999998092651,0.542863845825195,0,0,0,50.7459983825684,6.3898229598999,-7,0,636.819519042969,2.05849027633667,15.5799999237061,NA,NA,0,0,NA,0,28.89354,NA,43.36668,22.29091,12.86118,19.19479,28.89354,0
"8068","775","1972",10808,"Myanmar(Burma)","775",72,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,28385,-7,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.010720900259912,NA,0.0964737087488174,NA,648.12451171875,16.1900005340576,1.22571074962616,0,0,0,51.2299995422363,9.14750385284424,-7,0,640.276611328125,0.542863845825195,15.1999998092651,NA,0.00173430005088449,0,0,-0.380000114440918,0,28.89354,NA,43.36668,19.26723,12.86118,18.40192,28.89354,0
"8069","775","1973",10809,"Myanmar(Burma)","775",73,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,29031,-7,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.000952299975324422,NA,0.00994941033422947,NA,638.0888671875,12.3199996948242,-1.54841721057892,0,0,0,51.5219993591309,9.63148880004883,-7,0,648.12451171875,1.22571074962616,16.1900005340576,NA,0.010720900259912,0,0,0.99000072479248,0,28.72263,NA,43.36668,21.28302,12.86118,18.79249,28.89354,-0.170910000000003
"8070","775","1974",10810,"Myanmar(Burma)","775",74,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,29620,-6,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.0254894997924566,NA,0.323390752077103,NA,630.222595214844,9.96000003814697,-1.23278999328613,0,0,0,51.8139991760254,8.57078266143799,-7,0,638.0888671875,-1.54841721057892,12.3199996948242,NA,0.000952299975324422,0,0,-3.8700008392334,0,28.89354,NA,43.36668,21.00685,12.86118,18.78237,28.72263,0.170910000000003
"8071","775","1975",10811,"Myanmar(Burma)","775",75,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,30221,-6,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.0899424999952316,NA,1.25689351558685,NA,655.427551269531,11.2200002670288,3.99937462806702,0,0,0,52.1059989929199,7.05383777618408,-6,1,630.222595214844,-1.23278999328613,9.96000003814697,NA,0.0254894997924566,0,0,-2.35999965667725,0,28.72263,NA,43.36668,21.00685,12.86118,18.68563,28.89354,-0.170910000000003
"8072","775","1976",10812,"Myanmar(Burma)","775",76,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,30845,-6,0,0,-1.09482502937317,1,3,3,3,NA,0,NA,NA,NA,NA,685.723693847656,11.0900001525879,4.62235355377197,0,0,0,52.3979988098145,4.18130779266357,-6,0,655.427551269531,3.99937462806702,11.2200002670288,NA,0.0899424999952316,0,0,1.26000022888184,0,28.72263,NA,43.36668,21.00685,12.86118,18.65119,28.72263,0
"8073","775","1977",10813,"Myanmar(Burma)","775",77,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,31461,-6,0,0,-1.09482502937317,1,4,3,3.5,NA,0,0.00143179995939136,NA,0.0112991202622652,NA,710.173095703125,12.8800001144409,3.56548261642456,0,0,0,52.689998626709,4.05024385452271,-6,0,685.723693847656,4.62235355377197,11.0900001525879,NA,NA,0,0,-0.130000114440918,0,29.06446,NA,43.36668,21.73857,12.86118,18.93321,28.72263,0.341830000000002
"8074","775","1978",10814,"Myanmar(Burma)","775",78,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,32099,-6,0,0,-1.09482502937317,1,NA,3,3,NA,0,NA,NA,NA,NA,745.806213378906,15.9200000762939,5.01753187179565,0,0,0,53.1259994506836,3.91918110847473,-6,0,710.173095703125,3.56548261642456,12.8800001144409,NA,0.00143179995939136,0,0,1.78999996185303,0,29.06446,NA,43.36668,21.71438,12.86118,18.85798,29.06446,0
"8075","775","1979",10815,"Myanmar(Burma)","775",79,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,32750,-6,0,0,-1.09482502937317,1,2,3,2.5,NA,0,NA,0.0111758997663856,NA,0.0596971847116947,775.650390625,19.7800006866455,4.00159931182861,0,0,0,53.5620002746582,3.78811693191528,-6,0,745.806213378906,5.01753187179565,15.9200000762939,NA,NA,0,0,3.03999996185303,0,29.23537,NA,43.36668,21.94216,12.86118,18.94556,29.06446,0.170909999999999
"8076","775","1980",10816,"Myanmar(Burma)","775",80,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,33511,-8,0,0,-1.09482502937317,1,NA,3,3,NA,0,0.00643499987199903,0.0176109001040459,0.034373190253973,0.0940703749656677,810.15966796875,20.2299995422363,4.44907379150391,0,0,0,53.9980010986328,3.65705299377441,-6,0,775.650390625,4.00159931182861,19.7800006866455,0.0111758997663856,NA,0,0,3.86000061035156,0,29.40629,NA,43.36668,21.38982,12.86118,18.78731,29.23537,0.170919999999999
"8077","775","1981",10817,"Myanmar(Burma)","775",81,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,34171,-8,0,0,-1.09482502937317,1,NA,3,3,NA,0,-9.89999971352518e-05,0.0175119005143642,-0.00711108790710568,0.0869592875242233,848.128295898438,21.0900001525879,4.68655920028687,0,0,0,54.4339981079102,3.52599000930786,-8,-2,810.15966796875,4.44907379150391,20.2299995422363,0.0176109001040459,0.00643499987199903,0,0,0.44999885559082,0,29.57721,NA,43.36668,21.11365,12.86118,18.99038,29.40629,0.170920000000002
